"","startdate","enddate","duration","worry","chosen_emotion","anger","disgust","fear","anxiety","sadness","happiness","relaxation","desire","self_rating_general","self_rating_short","self_rating_long","twitter_general_often","twitter_tweet_often","twitter_participate_often","eng_native"
"192","2020-04-06 09:43:15","2020-04-06 09:50:54","459","7","Anxiety","2","4","6","8","7","7","7","6","6","3","7","3","1","1","Yes"
"193","2020-04-06 09:39:00","2020-04-06 09:51:09","728","7","Anxiety","7","3","7","9","6","3","1","1","8","7","9","9","9","4","Yes"
"194","2020-04-06 09:44:51","2020-04-06 09:51:23","391","7","Anxiety","6","3","9","9","7","4","6","2","7","8","3","2","3","2","Yes"
"195","2020-04-06 09:44:52","2020-04-06 09:51:25","393","7","Anxiety","3","3","7","7","6","5","6","5","7","6","8","4","4","3","Yes"
"196","2020-04-06 09:40:38","2020-04-06 09:51:28","650","7","Anxiety","2","2","6","7","6","5","4","4","7","9","9","2","2","1","Yes"
"197","2020-04-06 09:38:47","2020-04-06 09:51:33","765","4","Fear","3","6","8","7","6","6","7","6","6","7","8","9","9","9","Yes"
"198","2020-04-06 09:44:44","2020-04-06 09:51:40","416","7","Anxiety","6","7","6","8","8","4","4","7","6","5","6","4","2","1","Yes"
"199","2020-04-06 09:43:55","2020-04-06 09:51:44","468","7","Sadness","2","1","6","6","7","4","4","4","7","7","8","9","4","3","Yes"
"200","2020-04-06 09:42:47","2020-04-06 09:52:03","556","7","Anxiety","2","2","6","8","5","5","3","2","8","8","5","7","2","3","Yes"
"201","2020-04-06 09:37:58","2020-04-06 09:52:04","845","6","Anxiety","9","9","6","6","5","4","4","1","6","3","6","9","9","7","Yes"
"202","2020-04-06 09:26:57","2020-04-06 09:52:08","1510","7","Anxiety","5","1","3","7","6","2","2","3","4","6","4","9","5","3","Yes"
"203","2020-04-06 09:45:29","2020-04-06 09:52:10","400","5","Anxiety","5","1","2","4","2","2","2","5","8","6","5","9","2","3","No but I speak it fluently"
"204","2020-04-06 09:45:48","2020-04-06 09:52:10","381","8","Fear","6","5","9","9","9","1","4","3","7","7","9","4","2","3","Yes"
"205","2020-04-06 09:48:35","2020-04-06 09:52:50","254","7","Happiness","2","1","6","8","3","8","7","2","6","4","8","7","3","3","Yes"
"206","2020-04-06 09:46:29","2020-04-06 09:52:55","386","7","Anxiety","4","3","5","7","4","5","4","3","8","7","7","9","8","6","Yes"
"207","2020-04-06 09:45:58","2020-04-06 09:52:56","417","7","Anxiety","1","1","5","8","7","1","1","1","5","6","5","9","5","3","Yes"
"208","2020-04-06 09:46:26","2020-04-06 09:52:58","392","8","Sadness","6","3","7","8","9","1","1","1","7","4","9","3","2","2","Yes"
"209","2020-04-06 09:39:18","2020-04-06 09:53:09","831","7","Sadness","7","7","7","7","7","7","5","5","2","7","8","7","8","8","Yes"
"210","2020-04-06 09:40:36","2020-04-06 09:53:11","755","8","Anxiety","6","5","9","8","6","4","3","4","7","8","4","8","1","6","Yes"
"211","2020-04-06 09:47:20","2020-04-06 09:53:56","396","7","Anxiety","2","2","6","7","6","4","4","2","7","6","8","1","1","1","Yes"
"212","2020-04-06 09:48:04","2020-04-06 09:54:00","356","4","Anxiety","2","2","3","9","5","4","5","4","5","6","6","7","6","6","Yes"
"213","2020-04-06 09:48:13","2020-04-06 09:54:09","356","8","Fear","6","6","8","7","8","6","6","6","3","3","8","3","1","1","Yes"
"214","2020-04-06 09:47:04","2020-04-06 09:54:14","429","7","Anxiety","5","4","5","7","6","5","4","3","5","4","6","8","3","3","Yes"
"215","2020-04-06 09:44:23","2020-04-06 09:54:18","595","8","Sadness","4","3","8","6","8","4","3","5","5","5","4","1","1","1","Yes"
"216","2020-04-06 09:49:56","2020-04-06 09:54:33","276","8","Anxiety","5","5","7","9","7","1","2","1","8","7","7","9","7","6","Yes"
"217","2020-04-06 09:36:33","2020-04-06 09:54:57","1103","5","Fear","2","2","7","7","5","4","3","3","4","7","7","7","6","7","Yes"
"218","2020-04-06 09:43:12","2020-04-06 09:54:58","706","3","Sadness","2","1","2","2","7","6","4","6","6","3","6","6","4","6","No but I speak it fluently"
"219","2020-04-06 09:46:29","2020-04-06 09:55:15","525","3","Anger","7","2","4","4","6","2","1","1","6","3","7","9","7","1","Yes"
"220","2020-04-06 09:49:09","2020-04-06 09:55:46","397","9","Anxiety","2","2","9","9","7","1","1","4","8","6","9","1","1","1","Yes"
"221","2020-04-06 09:40:34","2020-04-06 09:55:49","914","8","Anxiety","4","3","7","7","7","2","6","1","8","7","9","9","8","7","Yes"
"222","2020-04-06 09:45:34","2020-04-06 09:55:54","619","6","Anxiety","3","2","6","8","6","4","7","3","8","5","7","7","2","1","Yes"
"223","2020-04-06 09:38:45","2020-04-06 09:55:58","1033","5","Relaxation","2","5","5","1","3","6","8","5","6","6","6","1","1","1","Yes"
"224","2020-04-06 09:51:02","2020-04-06 09:56:10","308","7","Anxiety","4","5","6","7","4","4","7","4","6","7","7","9","7","7","Yes"
"225","2020-04-06 09:45:49","2020-04-06 09:56:11","621","7","Anxiety","1","1","5","7","6","2","3","3","8","6","6","3","2","1","No but I speak it fluently"
"226","2020-04-06 09:52:05","2020-04-06 09:56:11","246","7","Anxiety","3","3","5","7","3","7","8","5","7","7","8","9","8","8","Yes"
"227","2020-04-06 09:47:27","2020-04-06 09:56:21","533","7","Anxiety","4","4","8","8","7","4","1","1","4","4","4","2","2","1","Yes"
"228","2020-04-06 09:51:18","2020-04-06 09:56:28","310","9","Anxiety","9","6","9","9","6","1","1","1","9","7","9","6","5","1","Yes"
"229","2020-04-06 09:48:49","2020-04-06 09:56:30","461","6","Anxiety","3","5","6","8","4","6","8","5","6","6","6","7","1","1","Yes"
"230","2020-04-06 09:46:46","2020-04-06 09:56:32","586","9","Anxiety","7","7","9","9","6","2","2","2","3","6","7","7","4","2","Yes"
"231","2020-04-06 09:50:43","2020-04-06 09:56:34","350","7","Anxiety","1","1","3","8","2","6","4","2","7","7","7","8","7","7","Yes"
"232","2020-04-06 09:47:39","2020-04-06 09:56:36","536","8","Sadness","6","4","8","8","8","4","4","2","9","9","6","1","1","1","Yes"
"233","2020-04-06 09:46:04","2020-04-06 09:56:45","641","7","Happiness","7","2","2","2","4","8","6","6","9","7","8","9","8","5","No but I speak it fluently"
"234","2020-04-06 09:49:49","2020-04-06 09:56:46","417","6","Anxiety","3","4","3","9","3","5","5","2","5","7","7","9","2","3","Yes"
"235","2020-04-06 09:49:05","2020-04-06 09:57:25","499","9","Anxiety","9","9","9","9","8","3","6","1","4","4","5","7","4","4","Yes"
"236","2020-04-06 09:51:30","2020-04-06 09:57:29","359","7","Sadness","3","4","7","8","9","1","5","8","7","4","8","9","1","1","Yes"
"237","2020-04-06 09:50:57","2020-04-06 09:57:31","393","8","Anger","9","6","8","8","9","1","3","1","7","4","9","9","8","6","Yes"
"238","2020-04-06 09:48:48","2020-04-06 09:57:41","532","8","Relaxation","1","4","7","7","6","5","7","5","7","8","4","7","5","7","Yes"
"239","2020-04-06 09:46:21","2020-04-06 09:57:47","685","9","Sadness","8","8","9","9","9","5","2","1","9","9","9","3","1","2","Yes"
"240","2020-04-06 09:47:41","2020-04-06 09:58:06","625","3","Relaxation","1","1","1","1","1","4","8","1","7","7","7","4","4","1","Yes"
"241","2020-04-06 09:52:12","2020-04-06 09:58:09","357","9","Anxiety","5","1","9","9","9","5","1","1","7","8","9","2","2","2","Yes"
"242","2020-04-06 09:50:42","2020-04-06 09:58:17","455","7","Anxiety","3","1","6","9","4","2","1","1","5","1","7","9","2","1","Yes"
"243","2020-04-06 09:53:32","2020-04-06 09:58:21","289","6","Anxiety","4","4","6","7","4","2","4","2","9","9","9","9","7","5","Yes"
"244","2020-04-06 09:52:45","2020-04-06 09:58:44","359","7","Anxiety","3","3","6","6","7","2","2","2","6","6","7","8","8","5","Yes"
"245","2020-04-06 09:46:37","2020-04-06 09:58:45","727","9","Anger","9","6","8","9","2","3","1","1","9","6","8","9","8","7","Yes"
"246","2020-04-06 09:43:03","2020-04-06 09:58:59","955","8","Anxiety","1","2","8","9","7","2","1","1","6","3","7","9","3","3","Yes"
"247","2020-04-06 09:49:23","2020-04-06 09:59:04","580","8","Anxiety","1","2","6","9","7","1","2","1","9","8","9","9","8","8","Yes"
"248","2020-04-06 09:50:59","2020-04-06 09:59:12","493","7","Anxiety","6","7","8","8","8","3","2","2","7","6","8","9","5","4","Yes"
"249","2020-04-06 09:32:25","2020-04-06 09:59:16","1610","9","Anxiety","7","6","9","9","9","3","1","7","4","4","7","9","5","7","Yes"
"250","2020-04-06 09:52:49","2020-04-06 09:59:23","394","5","Sadness","1","1","1","5","9","3","9","6","7","3","8","9","6","3","Yes"
"251","2020-04-06 09:47:08","2020-04-06 09:59:26","737","9","Fear","7","6","9","9","6","2","3","3","4","6","8","7","3","2","Yes"
"252","2020-04-06 09:50:50","2020-04-06 09:59:26","516","7","Anxiety","3","1","6","9","2","2","3","1","3","3","5","9","3","3","Yes"
"253","2020-04-06 09:40:28","2020-04-06 09:59:30","1142","7","Anxiety","2","1","3","8","6","2","2","1","6","5","8","8","3","1","Yes"
"254","2020-04-06 09:52:04","2020-04-06 09:59:31","447","9","Sadness","6","6","4","6","9","2","2","1","5","5","6","4","4","4","Yes"
"255","2020-04-06 09:52:51","2020-04-06 09:59:33","402","6","Anxiety","6","3","7","8","2","7","7","2","7","7","8","4","2","4","Yes"
"256","2020-04-06 09:50:00","2020-04-06 09:59:40","579","7","Anxiety","2","1","6","8","2","5","3","2","7","6","8","3","3","3","Yes"
"257","2020-04-06 09:51:01","2020-04-06 09:59:55","533","5","Anxiety","2","3","5","8","4","3","1","1","5","1","6","2","1","1","Yes"
"258","2020-04-06 09:48:31","2020-04-06 09:59:58","687","3","Relaxation","1","1","1","1","2","4","4","3","6","4","7","3","3","3","Yes"
"259","2020-04-06 09:51:50","2020-04-06 10:00:10","500","7","Anxiety","5","3","4","6","3","1","1","2","6","4","6","7","6","7","Yes"
"260","2020-04-06 09:54:20","2020-04-06 10:00:11","350","8","Anxiety","8","8","7","7","7","4","3","1","7","7","7","5","5","5","Yes"
"261","2020-04-06 09:51:10","2020-04-06 10:00:13","543","7","Anxiety","1","6","6","7","6","2","2","5","3","2","6","2","1","1","No but I speak it fluently"
"262","2020-04-06 09:37:16","2020-04-06 10:00:23","1386","7","Anxiety","4","4","7","8","7","4","3","5","5","2","7","2","1","1","Yes"
"263","2020-04-06 09:55:42","2020-04-06 10:00:24","281","9","Fear","2","1","9","9","9","1","2","1","9","8","9","9","9","9","Yes"
"264","2020-04-06 09:55:38","2020-04-06 10:00:26","288","6","Sadness","2","2","4","8","8","3","1","1","8","9","8","9","8","7","Yes"
"265","2020-04-06 09:51:01","2020-04-06 10:00:33","571","4","Sadness","4","2","4","5","5","4","4","2","6","4","5","4","2","1","Yes"
"266","2020-04-06 09:52:43","2020-04-06 10:00:37","474","7","Fear","8","6","9","7","4","2","1","5","9","6","7","2","3","2","Yes"
"267","2020-04-06 09:52:57","2020-04-06 10:00:47","469","8","Anxiety","1","1","8","8","7","1","1","1","7","4","8","9","1","1","Yes"
"268","2020-04-06 09:53:41","2020-04-06 10:01:12","451","5","Relaxation","1","5","5","5","3","3","6","6","6","6","7","8","6","4","Yes"
"269","2020-04-06 09:52:05","2020-04-06 10:01:23","557","6","Disgust","7","8","6","6","6","3","5","4","8","7","8","9","9","7","Yes"
"270","2020-04-06 09:54:40","2020-04-06 10:01:26","405","9","Anxiety","6","6","8","9","9","4","1","1","9","9","9","9","9","7","Yes"
"271","2020-04-06 09:57:04","2020-04-06 10:01:29","265","7","Fear","6","4","8","8","8","4","3","4","8","7","9","9","9","9","Yes"
"272","2020-04-06 09:55:56","2020-04-06 10:01:31","335","7","Anxiety","3","2","6","8","6","3","1","5","6","3","7","3","1","1","Yes"
"273","2020-04-06 09:54:34","2020-04-06 10:01:32","418","7","Anxiety","1","1","7","9","9","1","1","1","7","8","8","3","3","3","Yes"
"274","2020-04-06 09:55:50","2020-04-06 10:01:33","343","6","Desire","5","6","7","6","6","5","9","9","9","9","1","7","5","6","Yes"
"275","2020-04-06 09:55:10","2020-04-06 10:01:42","391","8","Anxiety","4","1","7","8","4","4","4","2","6","7","6","9","8","7","Yes"
"276","2020-04-06 09:56:24","2020-04-06 10:01:49","325","5","Relaxation","2","2","2","2","3","5","5","4","6","3","7","2","2","2","Yes"
"277","2020-04-06 09:53:11","2020-04-06 10:01:51","519","4","Sadness","5","4","3","3","6","4","5","4","6","7","5","3","1","1","Yes"
"278","2020-04-06 09:55:36","2020-04-06 10:01:52","375","7","Anxiety","5","6","7","9","4","1","3","5","9","9","9","9","3","3","Yes"
"279","2020-04-06 09:52:10","2020-04-06 10:01:53","583","8","Anxiety","6","6","7","8","6","3","4","6","7","3","4","3","3","3","Yes"
"280","2020-04-06 09:46:04","2020-04-06 10:01:58","954","7","Anger","9","9","1","6","6","3","3","3","6","4","4","8","1","1","Yes"
"281","2020-04-06 09:57:03","2020-04-06 10:02:05","302","9","Anxiety","7","6","9","9","9","2","1","3","8","8","9","9","6","7","No but I speak it fluently"
"282","2020-04-06 09:57:10","2020-04-06 10:02:09","299","8","Anxiety","3","1","6","9","6","1","2","3","9","5","9","7","5","5","Yes"
"283","2020-04-06 09:52:44","2020-04-06 10:02:20","576","2","Relaxation","1","1","1","1","2","7","7","3","3","1","7","3","1","1","Yes"
"284","2020-04-06 09:57:33","2020-04-06 10:02:35","301","8","Anger","8","4","7","7","6","5","7","3","7","8","8","8","4","6","Yes"
"285","2020-04-06 09:51:36","2020-04-06 10:02:37","661","7","Anxiety","2","6","8","9","8","1","3","2","6","7","8","9","5","2","Yes"
"286","2020-04-06 09:56:51","2020-04-06 10:02:43","352","7","Anxiety","3","1","5","7","2","7","6","5","9","9","9","3","3","1","Yes"
"287","2020-04-06 09:55:57","2020-04-06 10:02:49","412","8","Anxiety","1","1","3","6","4","7","5","1","8","7","6","1","1","1","Yes"
"288","2020-04-06 09:51:11","2020-04-06 10:02:55","703","2","Relaxation","2","1","1","2","1","5","7","2","7","8","7","4","3","3","Yes"
"289","2020-04-06 09:52:28","2020-04-06 10:02:58","630","7","Anger","7","4","6","4","6","4","6","4","3","7","9","8","2","3","Yes"
"290","2020-04-06 09:54:03","2020-04-06 10:03:01","538","6","Anxiety","6","3","6","7","4","3","5","6","6","6","7","4","1","1","Yes"
"291","2020-04-06 09:51:36","2020-04-06 10:03:01","684","3","Relaxation","2","1","3","4","2","5","5","1","6","4","6","9","2","2","Yes"
"292","2020-04-06 09:56:44","2020-04-06 10:03:22","398","6","Anxiety","3","3","4","6","4","5","5","2","6","7","4","9","7","7","Yes"
"293","2020-04-06 09:48:25","2020-04-06 10:03:43","918","9","Sadness","3","1","7","6","9","4","5","3","7","8","8","3","3","3","Yes"
"294","2020-04-06 09:56:49","2020-04-06 10:03:56","426","7","Relaxation","1","2","4","4","4","7","7","5","8","7","8","9","9","9","Yes"
"295","2020-04-06 09:56:07","2020-04-06 10:04:01","473","8","Anxiety","5","3","7","9","5","1","2","1","9","5","8","5","2","2","Yes"
"296","2020-04-06 09:58:29","2020-04-06 10:04:01","332","5","Anxiety","2","1","6","6","6","4","2","6","7","2","7","9","9","9","Yes"
"297","2020-04-06 09:54:54","2020-04-06 10:04:11","557","6","Sadness","1","1","4","3","4","3","1","1","7","3","8","2","1","1","Yes"
"298","2020-04-06 09:59:32","2020-04-06 10:04:13","281","6","Anxiety","4","6","8","9","6","2","4","1","6","3","7","9","8","7","Yes"
"299","2020-04-06 09:59:43","2020-04-06 10:04:17","273","4","Anger","7","6","4","5","4","6","5","5","6","6","7","9","6","3","Yes"
"300","2020-04-06 09:55:40","2020-04-06 10:04:18","517","7","Anger","8","7","8","7","6","3","2","1","8","8","8","2","2","1","Yes"
"301","2020-04-06 09:58:29","2020-04-06 10:04:33","364","6","Anxiety","4","3","6","8","6","4","5","2","7","6","8","9","3","2","Yes"
"302","2020-04-06 09:56:16","2020-04-06 10:04:41","504","7","Anxiety","5","7","6","7","5","1","2","1","7","1","9","9","8","7","Yes"
"303","2020-04-06 09:59:09","2020-04-06 10:04:45","335","7","Anxiety","2","2","8","8","7","5","5","3","8","7","8","7","6","4","Yes"
"304","2020-04-06 09:48:29","2020-04-06 10:05:24","1015","8","Relaxation","2","1","3","3","3","4","7","4","9","8","9","7","5","2","Yes"
"305","2020-04-06 09:57:55","2020-04-06 10:05:25","449","5","Fear","5","5","9","9","6","4","5","1","6","3","7","2","2","2","Yes"
"306","2020-04-06 09:57:26","2020-04-06 10:05:41","495","6","Anxiety","1","1","1","7","6","1","3","1","9","7","9","9","1","1","Yes"
"307","2020-04-06 09:51:30","2020-04-06 10:05:55","864","7","Anxiety","6","3","8","9","4","1","1","1","6","3","8","8","6","6","Yes"
"308","2020-04-06 10:01:02","2020-04-06 10:05:59","297","8","Anxiety","6","4","7","8","6","6","7","4","8","6","9","5","2","2","Yes"
"309","2020-04-06 10:01:51","2020-04-06 10:06:03","251","5","Anxiety","1","1","6","6","4","6","4","1","9","9","9","8","7","5","Yes"
"310","2020-04-06 10:00:15","2020-04-06 10:06:07","352","9","Fear","7","6","9","9","6","1","1","1","2","7","8","8","3","1","Yes"
"311","2020-04-06 09:59:44","2020-04-06 10:06:08","384","7","Relaxation","1","1","2","1","2","2","9","1","7","7","7","3","2","1","No"
"312","2020-04-06 09:58:57","2020-04-06 10:06:29","451","8","Anxiety","3","1","7","7","6","5","2","3","8","5","8","5","2","2","Yes"
"313","2020-04-06 09:56:29","2020-04-06 10:06:41","611","6","Anxiety","3","1","6","6","6","4","5","1","6","6","6","6","1","1","Yes"
"314","2020-04-06 09:59:44","2020-04-06 10:06:45","420","5","Anxiety","2","2","3","5","4","6","7","6","5","6","4","7","2","1","Yes"
"315","2020-04-06 10:02:18","2020-04-06 10:06:50","271","7","Sadness","2","1","7","9","9","2","2","1","5","3","7","8","2","2","Yes"
"316","2020-04-06 10:01:19","2020-04-06 10:06:54","335","7","Anxiety","3","3","4","8","6","1","1","1","7","6","8","8","8","6","Yes"
"317","2020-04-06 10:00:21","2020-04-06 10:07:13","411","6","Sadness","3","1","4","5","7","1","1","1","7","7","7","9","8","8","Yes"
"318","2020-04-06 10:02:25","2020-04-06 10:07:28","302","7","Fear","3","6","8","8","8","2","2","5","9","7","9","9","9","3","Yes"
"319","2020-04-06 10:02:12","2020-04-06 10:07:36","324","7","Sadness","2","3","6","7","8","5","4","4","9","7","9","9","7","2","Yes"
"320","2020-04-06 10:01:52","2020-04-06 10:07:41","349","7","Anxiety","4","4","6","8","6","4","5","3","7","7","6","8","2","3","Yes"
"321","2020-04-06 09:59:36","2020-04-06 10:08:22","526","3","Anxiety","2","1","5","7","6","4","3","2","8","8","9","8","3","3","Yes"
"322","2020-04-06 10:01:49","2020-04-06 10:08:25","396","8","Anxiety","3","1","5","7","7","7","5","2","8","8","9","4","2","2","Yes"
"323","2020-04-06 09:59:40","2020-04-06 10:08:44","544","7","Anxiety","6","3","8","9","8","1","1","1","9","8","9","3","2","1","Yes"
"324","2020-04-06 10:00:11","2020-04-06 10:09:05","534","7","Anxiety","4","4","6","9","7","4","2","3","4","3","7","8","2","1","Yes"
"325","2020-04-06 10:04:07","2020-04-06 10:09:18","310","7","Anxiety","2","2","7","8","7","3","2","2","8","3","7","3","2","3","Yes"
"326","2020-04-06 10:02:11","2020-04-06 10:09:29","438","3","Relaxation","1","3","3","2","3","5","6","4","8","8","9","4","3","3","Yes"
"327","2020-04-06 10:01:37","2020-04-06 10:09:28","471","8","Fear","6","4","8","8","5","3","1","1","9","5","9","9","4","2","Yes"
"328","2020-04-06 09:59:17","2020-04-06 10:09:34","616","7","Anxiety","8","4","7","8","4","4","6","4","9","6","9","6","1","1","Yes"
"329","2020-04-06 10:02:03","2020-04-06 10:09:36","453","5","Anxiety","1","1","2","6","3","4","5","1","6","3","7","8","3","2","Yes"
"330","2020-04-06 10:02:57","2020-04-06 10:09:36","399","6","Anxiety","6","5","7","8","7","4","5","8","8","8","8","9","9","9","Yes"
"331","2020-04-06 10:00:25","2020-04-06 10:09:37","551","1","Relaxation","3","4","1","1","4","5","8","1","7","7","6","5","7","6","Yes"
"332","2020-04-06 09:59:54","2020-04-06 10:09:37","582","7","Anxiety","6","3","6","7","8","2","3","2","6","6","4","4","2","2","Yes"
"333","2020-04-06 09:59:56","2020-04-06 10:09:41","584","5","Anxiety","1","1","3","6","6","3","5","2","7","4","8","3","1","1","Yes"
"334","2020-04-06 10:02:20","2020-04-06 10:10:15","475","7","Relaxation","1","1","1","1","1","7","8","5","9","9","9","1","1","1","Yes"
"335","2020-04-06 10:03:17","2020-04-06 10:10:26","428","9","Anxiety","8","8","9","9","9","8","5","5","9","8","9","9","9","8","Yes"
"336","2020-04-06 10:04:22","2020-04-06 10:10:29","367","6","Anxiety","3","3","6","7","5","5","4","2","8","8","8","9","2","2","Yes"
"337","2020-04-06 10:03:17","2020-04-06 10:10:46","449","8","Fear","3","2","8","8","8","3","3","1","7","6","5","5","3","3","Yes"
